Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,PK,PKatt,Season,Team
2017-08-12,17:30,Premier League,Matchweek 1,Sat,Away,W,2,0,Brighton,1.9,0.3,77.0,30415.0,Vincent Kompany,3-1-4-2,4-4-2,Michael Oliver,Match Report,,14.0,4.0,0,0.0,2018,ManchesterCity
2017-08-21,20:00,Premier League,Matchweek 2,Mon,Home,D,1,1,Everton,1.1,0.6,64.0,49108.0,Vincent Kompany,3-1-4-2,3-5-2,Robert Madley,Match Report,,19.0,6.0,0,0.0,2018,ManchesterCity
2017-08-26,12:30,Premier League,Matchweek 3,Sat,Away,W,2,1,Bournemouth,1.4,0.5,70.0,10419.0,Vincent Kompany,4-3-3,5-3-2,Mike Dean,Match Report,,19.0,8.0,0,0.0,2018,ManchesterCity
2017-09-09,12:30,Premier League,Matchweek 4,Sat,Home,W,5,0,Liverpool,2.4,0.7,66.0,54172.0,David Silva,3-1-4-2,4-3-3,Jonathan Moss,Match Report,,13.0,10.0,0,0.0,2018,ManchesterCity
2017-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,6,0,Watford,3.3,0.5,67.0,20305.0,David Silva,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,27.0,9.0,1,1.0,2018,ManchesterCity
2017-09-23,15:00,Premier League,Matchweek 6,Sat,Home,W,5,0,Crystal Palace,4.5,0.6,71.0,53526.0,David Silva,4-3-3,4-2-3-1,Niel Swarbrick,Match Report,,25.0,9.0,0,0.0,2018,ManchesterCity
2017-09-30,17:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Chelsea,0.9,0.5,61.0,41530.0,David Silva,4-3-3,3-5-1-1,Martin Atkinson,Match Report,,17.0,5.0,0,0.0,2018,ManchesterCity
2017-10-14,15:00,Premier League,Matchweek 8,Sat,Home,W,7,2,Stoke City,3.8,0.5,79.0,54128.0,David Silva,4-3-3,4-4-1-1,Craig Pawson,Match Report,,20.0,11.0,0,0.0,2018,ManchesterCity
2017-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,3,0,Burnley,3.1,0.2,77.0,54118.0,David Silva,4-3-3,4-4-1-1,Roger East,Match Report,,14.0,9.0,1,1.0,2018,ManchesterCity
2017-10-28,15:00,Premier League,Matchweek 10,Sat,Away,W,3,2,West Brom,2.3,1.5,77.0,24003.0,David Silva,4-3-3,3-5-2,Mike Jones,Match Report,,15.0,5.0,0,0.0,2018,ManchesterCity
2017-11-05,14:15,Premier League,Matchweek 11,Sun,Home,W,3,1,Arsenal,1.8,0.3,57.0,54286.0,David Silva,4-3-3,3-4-3,Michael Oliver,Match Report,,8.0,4.0,1,1.0,2018,ManchesterCity
2017-11-18,15:00,Premier League,Matchweek 12,Sat,Away,W,2,0,Leicester City,1.9,0.2,73.0,31908.0,Vincent Kompany,4-3-3,4-4-1-1,Graham Scott,Match Report,,12.0,4.0,0,0.0,2018,ManchesterCity
